Time(ns),ComponentType,ComponentID,EventType,Value
5356000.00,PE,0,IDLE,0.34
5357000.00,PE,0,IDLE,0.34
5358000.00,PE,0,IDLE,0.34
5359000.00,PE,0,IDLE,0.34
5360000.00,PE,0,IDLE,0.34
5361000.00,PE,0,IDLE,0.34
5362000.00,PE,0,IDLE,0.34
5363000.00,PE,0,IDLE,0.34
5364000.00,PE,0,IDLE,0.34
5365000.00,PE,0,IDLE,0.34
5366000.00,PE,0,IDLE,0.34
5367000.00,PE,0,IDLE,0.34
5368000.00,PE,0,IDLE,0.34
5369000.00,PE,0,IDLE,0.34
5370000.00,PE,0,IDLE,0.34
5371000.00,PE,0,IDLE,0.34
5372000.00,PE,0,IDLE,0.34
5373000.00,PE,0,IDLE,0.34
5374000.00,PE,0,IDLE,0.34
5375000.00,PE,0,IDLE,0.34
5376000.00,PE,0,IDLE,0.34
5377000.00,PE,0,IDLE,0.34
5378000.00,PE,0,IDLE,0.34
5379000.00,PE,0,IDLE,0.34
5380000.00,PE,0,IDLE,0.34
5381000.00,PE,0,IDLE,0.34
5382000.00,PE,0,IDLE,0.34
5383000.00,PE,0,IDLE,0.34
5384000.00,PE,0,IDLE,0.34
5385000.00,PE,0,IDLE,0.34
5386000.00,PE,0,IDLE,0.34
5387000.00,PE,0,IDLE,0.34
5388000.00,PE,0,IDLE,0.34
5389000.00,PE,0,IDLE,0.34
5390000.00,PE,0,IDLE,0.34
5391000.00,PE,0,IDLE,0.34
5392000.00,PE,0,IDLE,0.34
5393000.00,PE,0,IDLE,0.34
5394000.00,PE,0,IDLE,0.34
5395000.00,PE,0,IDLE,0.34
5396000.00,PE,0,IDLE,0.34
5397000.00,PE,0,IDLE,0.34
5398000.00,PE,0,IDLE,0.34
5399000.00,PE,0,IDLE,0.34
5400000.00,PE,0,IDLE,0.34
5401000.00,PE,0,IDLE,0.34
5402000.00,PE,0,IDLE,0.34
5403000.00,PE,0,IDLE,0.34
5404000.00,PE,0,IDLE,0.34
5405000.00,PE,0,IDLE,0.34
5406000.00,PE,0,IDLE,0.34
5407000.00,PE,0,IDLE,0.34
5408000.00,PE,0,IDLE,0.34
5409000.00,PE,0,IDLE,0.34
5410000.00,PE,0,IDLE,0.34
5411000.00,PE,0,IDLE,0.34
5412000.00,PE,0,IDLE,0.34
5413000.00,PE,0,IDLE,0.34
5414000.00,PE,0,IDLE,0.34
5415000.00,PE,0,IDLE,0.34
5416000.00,PE,0,IDLE,0.34
5417000.00,PE,0,IDLE,0.34
5418000.00,PE,0,IDLE,0.34
5419000.00,PE,0,IDLE,0.34
5420000.00,PE,0,IDLE,0.34
5421000.00,PE,0,IDLE,0.34
5422000.00,PE,0,IDLE,0.34
5423000.00,PE,0,IDLE,0.34
5424000.00,PE,0,IDLE,0.34
5425000.00,PE,0,IDLE,0.34
5426000.00,PE,0,IDLE,0.34
5427000.00,PE,0,IDLE,0.34
5428000.00,PE,0,IDLE,0.34
5429000.00,PE,0,IDLE,0.34
5430000.00,PE,0,IDLE,0.34
5431000.00,PE,0,IDLE,0.34
5432000.00,PE,0,IDLE,0.34
5433000.00,PE,0,IDLE,0.34
5434000.00,PE,0,IDLE,0.34
5435000.00,PE,0,IDLE,0.34
5436000.00,PE,0,IDLE,0.34
5437000.00,PE,0,IDLE,0.34
5438000.00,PE,0,IDLE,0.34
5439000.00,PE,0,IDLE,0.34
5440000.00,PE,0,IDLE,0.34
5441000.00,PE,0,IDLE,0.34
5442000.00,PE,0,IDLE,0.34
5443000.00,PE,0,IDLE,0.34
5444000.00,PE,0,IDLE,0.34
5445000.00,PE,0,IDLE,0.34
5446000.00,PE,0,IDLE,0.34
5447000.00,PE,0,IDLE,0.34
5448000.00,PE,0,IDLE,0.34
5449000.00,PE,0,IDLE,0.34
5450000.00,PE,0,IDLE,0.34
5451000.00,PE,0,IDLE,0.34
5452000.00,PE,0,IDLE,0.34
5453000.00,PE,0,IDLE,0.34
5454000.00,PE,0,IDLE,0.34
5455000.00,PE,0,IDLE,0.34
5456000.00,PE,0,IDLE,0.34
5457000.00,PE,0,IDLE,0.34
5458000.00,PE,0,IDLE,0.34
5459000.00,PE,0,IDLE,0.34
5460000.00,PE,0,IDLE,0.34
5461000.00,PE,0,IDLE,0.34
5462000.00,PE,0,IDLE,0.34
5463000.00,PE,0,IDLE,0.34
5464000.00,PE,0,IDLE,0.34
5465000.00,PE,0,IDLE,0.34
5466000.00,PE,0,IDLE,0.34
5467000.00,PE,0,IDLE,0.34
5468000.00,PE,0,IDLE,0.34
5469000.00,PE,0,IDLE,0.34
5470000.00,PE,0,IDLE,0.34
5471000.00,PE,0,IDLE,0.34
5472000.00,PE,0,IDLE,0.34
5473000.00,PE,0,IDLE,0.34
5474000.00,PE,0,IDLE,0.34
5475000.00,PE,0,IDLE,0.34
5476000.00,PE,0,IDLE,0.34
5477000.00,PE,0,IDLE,0.34
5478000.00,PE,0,IDLE,0.34
5479000.00,PE,0,IDLE,0.34
5480000.00,PE,0,IDLE,0.34
5481000.00,PE,0,IDLE,0.34
5482000.00,PE,0,IDLE,0.34
5483000.00,PE,0,IDLE,0.34
5484000.00,PE,0,IDLE,0.34
5485000.00,PE,0,IDLE,0.34
5486000.00,PE,0,IDLE,0.34
5487000.00,PE,0,IDLE,0.34
5488000.00,PE,0,IDLE,0.34
5489000.00,PE,0,IDLE,0.34
5490000.00,PE,0,IDLE,0.34
5491000.00,PE,0,IDLE,0.34
5492000.00,PE,0,IDLE,0.34
5493000.00,PE,0,IDLE,0.34
5494000.00,PE,0,IDLE,0.34
5495000.00,PE,0,IDLE,0.34
5496000.00,PE,0,IDLE,0.34
5497000.00,PE,0,IDLE,0.34
5498000.00,PE,0,IDLE,0.34
5499000.00,PE,0,IDLE,0.34
5500000.00,PE,0,IDLE,0.34
5501000.00,PE,0,IDLE,0.34
5502000.00,PE,0,IDLE,0.34
5503000.00,PE,0,IDLE,0.34
5504000.00,PE,0,IDLE,0.34
5505000.00,PE,0,IDLE,0.34
5506000.00,PE,0,IDLE,0.34
5507000.00,PE,0,IDLE,0.34
5508000.00,PE,0,IDLE,0.34
5509000.00,PE,0,IDLE,0.34
5510000.00,PE,0,IDLE,0.34
5511000.00,PE,0,IDLE,0.34
5512000.00,PE,0,IDLE,0.34
5513000.00,PE,0,IDLE,0.34
5514000.00,PE,0,IDLE,0.34
5515000.00,PE,0,IDLE,0.34
5516000.00,PE,0,IDLE,0.34
5517000.00,PE,0,IDLE,0.34
5518000.00,PE,0,IDLE,0.34
5519000.00,PE,0,IDLE,0.34
5520000.00,PE,0,IDLE,0.34
5521000.00,PE,0,IDLE,0.34
5522000.00,PE,0,IDLE,0.34
5523000.00,PE,0,IDLE,0.34
5524000.00,PE,0,IDLE,0.34
5525000.00,PE,0,IDLE,0.34
5526000.00,PE,0,IDLE,0.34
5527000.00,PE,0,IDLE,0.34
5528000.00,PE,0,IDLE,0.34
5529000.00,PE,0,IDLE,0.34
5530000.00,PE,0,IDLE,0.34
5531000.00,PE,0,IDLE,0.34
5532000.00,PE,0,IDLE,0.34
5533000.00,PE,0,IDLE,0.34
5534000.00,PE,0,IDLE,0.34
5535000.00,PE,0,IDLE,0.34
5536000.00,PE,0,IDLE,0.34
5537000.00,PE,0,IDLE,0.34
5538000.00,PE,0,IDLE,0.34
5539000.00,PE,0,IDLE,0.34
5540000.00,PE,0,IDLE,0.34
5541000.00,PE,0,IDLE,0.34
5542000.00,PE,0,IDLE,0.34
5543000.00,PE,0,IDLE,0.34
5544000.00,PE,0,IDLE,0.34
5545000.00,PE,0,IDLE,0.34
5546000.00,PE,0,IDLE,0.34
5547000.00,PE,0,IDLE,0.34
5548000.00,PE,0,IDLE,0.34
5549000.00,PE,0,IDLE,0.34
5550000.00,PE,0,IDLE,0.34
5551000.00,PE,0,IDLE,0.34
5552000.00,PE,0,IDLE,0.34
5553000.00,PE,0,IDLE,0.34
5554000.00,PE,0,IDLE,0.34
5555000.00,PE,0,IDLE,0.34
5556000.00,PE,0,IDLE,0.34
5557000.00,PE,0,IDLE,0.34
5558000.00,PE,0,IDLE,0.34
5559000.00,PE,0,IDLE,0.34
5560000.00,PE,0,IDLE,0.34
5561000.00,PE,0,IDLE,0.34
5562000.00,PE,0,IDLE,0.34
5563000.00,PE,0,IDLE,0.34
5564000.00,PE,0,IDLE,0.34
5565000.00,PE,0,IDLE,0.34
5566000.00,PE,0,IDLE,0.34
5567000.00,PE,0,IDLE,0.34
5568000.00,PE,0,IDLE,0.34
5569000.00,PE,0,IDLE,0.34
5570000.00,PE,0,IDLE,0.34
5571000.00,PE,0,IDLE,0.34
5572000.00,PE,0,IDLE,0.34
5573000.00,PE,0,IDLE,0.34
5574000.00,PE,0,IDLE,0.34
5575000.00,PE,0,IDLE,0.34
5576000.00,PE,0,IDLE,0.34
5577000.00,PE,0,IDLE,0.34
5578000.00,PE,0,IDLE,0.34
5579000.00,PE,0,IDLE,0.34
5580000.00,PE,0,IDLE,0.34
5581000.00,PE,0,IDLE,0.34
5582000.00,PE,0,IDLE,0.34
5583000.00,PE,0,IDLE,0.34
5584000.00,PE,0,IDLE,0.34
5585000.00,PE,0,IDLE,0.34
5586000.00,PE,0,IDLE,0.34
5587000.00,PE,0,IDLE,0.34
5588000.00,PE,0,IDLE,0.34
5589000.00,PE,0,IDLE,0.34
5590000.00,PE,0,IDLE,0.34
5591000.00,PE,0,IDLE,0.34
5592000.00,PE,0,IDLE,0.34
5593000.00,PE,0,IDLE,0.34
5594000.00,PE,0,IDLE,0.34
5595000.00,PE,0,IDLE,0.34
5596000.00,PE,0,IDLE,0.34
5597000.00,PE,0,IDLE,0.34
5598000.00,PE,0,IDLE,0.34
5599000.00,PE,0,IDLE,0.34
5600000.00,PE,0,IDLE,0.34
5601000.00,PE,0,IDLE,0.34
5602000.00,PE,0,IDLE,0.34
5603000.00,PE,0,IDLE,0.34
5604000.00,PE,0,IDLE,0.34
5605000.00,PE,0,IDLE,0.34
5606000.00,PE,0,IDLE,0.34
5607000.00,PE,0,IDLE,0.34
5608000.00,PE,0,IDLE,0.34
5609000.00,PE,0,IDLE,0.34
5610000.00,PE,0,IDLE,0.34
5611000.00,PE,0,IDLE,0.34
5612000.00,PE,0,IDLE,0.34
5613000.00,PE,0,IDLE,0.34
5614000.00,PE,0,IDLE,0.34
5615000.00,PE,0,IDLE,0.34
5616000.00,PE,0,IDLE,0.34
5617000.00,PE,0,IDLE,0.34
5618000.00,PE,0,IDLE,0.34
5619000.00,PE,0,IDLE,0.34
5620000.00,PE,0,IDLE,0.34
5621000.00,PE,0,IDLE,0.34
5622000.00,PE,0,IDLE,0.34
5623000.00,PE,0,IDLE,0.34
5624000.00,PE,0,IDLE,0.34
5625000.00,PE,0,IDLE,0.34
5626000.00,PE,0,IDLE,0.34
5627000.00,PE,0,IDLE,0.34
5628000.00,PE,0,IDLE,0.34
5629000.00,PE,0,IDLE,0.34
5630000.00,PE,0,IDLE,0.34
5631000.00,PE,0,IDLE,0.34
5632000.00,PE,0,IDLE,0.34
5633000.00,PE,0,IDLE,0.34
5634000.00,PE,0,IDLE,0.34
5635000.00,PE,0,IDLE,0.34
5636000.00,PE,0,IDLE,0.34
5637000.00,PE,0,IDLE,0.34
5638000.00,PE,0,IDLE,0.34
5639000.00,PE,0,IDLE,0.34
5640000.00,PE,0,IDLE,0.34
5641000.00,PE,0,IDLE,0.34
5642000.00,PE,0,IDLE,0.34
5643000.00,PE,0,IDLE,0.34
5644000.00,PE,0,IDLE,0.34
5645000.00,PE,0,IDLE,0.34
5646000.00,PE,0,IDLE,0.34
5647000.00,PE,0,IDLE,0.34
5648000.00,PE,0,IDLE,0.34
5649000.00,PE,0,IDLE,0.34
5650000.00,PE,0,IDLE,0.34
5651000.00,PE,0,IDLE,0.34
5652000.00,PE,0,IDLE,0.34
5653000.00,PE,0,IDLE,0.34
5654000.00,PE,0,IDLE,0.34
5655000.00,PE,0,IDLE,0.34
5656000.00,PE,0,IDLE,0.34
5657000.00,PE,0,IDLE,0.34
5658000.00,PE,0,IDLE,0.34
5659000.00,PE,0,IDLE,0.34
5660000.00,PE,0,IDLE,0.34
5661000.00,PE,0,IDLE,0.34
5662000.00,PE,0,IDLE,0.34
5663000.00,PE,0,IDLE,0.34
5664000.00,PE,0,IDLE,0.34
5665000.00,PE,0,IDLE,0.34
5666000.00,PE,0,IDLE,0.34
5667000.00,PE,0,IDLE,0.34
5668000.00,PE,0,IDLE,0.34
5669000.00,PE,0,IDLE,0.34
5670000.00,PE,0,IDLE,0.34
5671000.00,PE,0,IDLE,0.34
5672000.00,PE,0,IDLE,0.34
5673000.00,PE,0,IDLE,0.34
5674000.00,PE,0,IDLE,0.34
5675000.00,PE,0,IDLE,0.34
5676000.00,PE,0,IDLE,0.34
5677000.00,PE,0,IDLE,0.34
5678000.00,PE,0,IDLE,0.34
5679000.00,PE,0,IDLE,0.34
5680000.00,PE,0,IDLE,0.34
5681000.00,PE,0,IDLE,0.34
5682000.00,PE,0,IDLE,0.34
5683000.00,PE,0,IDLE,0.34
5684000.00,PE,0,IDLE,0.34
5685000.00,PE,0,IDLE,0.34
5686000.00,PE,0,IDLE,0.34
5687000.00,PE,0,IDLE,0.34
5688000.00,PE,0,IDLE,0.34
5689000.00,PE,0,IDLE,0.34
5690000.00,PE,0,IDLE,0.34
5691000.00,PE,0,IDLE,0.34
5692000.00,PE,0,IDLE,0.34
5693000.00,PE,0,IDLE,0.34
5694000.00,PE,0,IDLE,0.34
5695000.00,PE,0,IDLE,0.34
5696000.00,PE,0,IDLE,0.34
5697000.00,PE,0,IDLE,0.34
5698000.00,PE,0,IDLE,0.34
5699000.00,PE,0,IDLE,0.34
5700000.00,PE,0,IDLE,0.34
5701000.00,PE,0,IDLE,0.34
5702000.00,PE,0,IDLE,0.34
5703000.00,PE,0,IDLE,0.34
5704000.00,PE,0,IDLE,0.34
5705000.00,PE,0,IDLE,0.34
5706000.00,PE,0,IDLE,0.34
5707000.00,PE,0,IDLE,0.34
5708000.00,PE,0,IDLE,0.34
5709000.00,PE,0,IDLE,0.34
5710000.00,PE,0,IDLE,0.34
5711000.00,PE,0,IDLE,0.34
5712000.00,PE,0,IDLE,0.34
5713000.00,PE,0,IDLE,0.34
5714000.00,PE,0,IDLE,0.34
5715000.00,PE,0,IDLE,0.34
5716000.00,PE,0,IDLE,0.34
5717000.00,PE,0,IDLE,0.34
5718000.00,PE,0,IDLE,0.34
5719000.00,PE,0,IDLE,0.34
5720000.00,PE,0,IDLE,0.34
5721000.00,PE,0,IDLE,0.34
5722000.00,PE,0,IDLE,0.34
5723000.00,PE,0,IDLE,0.34
5724000.00,PE,0,IDLE,0.34
5725000.00,PE,0,IDLE,0.34
5726000.00,PE,0,IDLE,0.34
5727000.00,PE,0,IDLE,0.34
5728000.00,PE,0,IDLE,0.34
5729000.00,PE,0,IDLE,0.34
5730000.00,PE,0,IDLE,0.34
5731000.00,PE,0,IDLE,0.34
5732000.00,PE,0,IDLE,0.34
5733000.00,PE,0,IDLE,0.34
5734000.00,PE,0,IDLE,0.34
5735000.00,PE,0,IDLE,0.34
5736000.00,PE,0,IDLE,0.34
5737000.00,PE,0,IDLE,0.34
5738000.00,PE,0,IDLE,0.34
5739000.00,PE,0,IDLE,0.34
5740000.00,PE,0,IDLE,0.34
5741000.00,PE,0,IDLE,0.34
5742000.00,PE,0,IDLE,0.34
5743000.00,PE,0,IDLE,0.34
5744000.00,PE,0,IDLE,0.34
5745000.00,PE,0,IDLE,0.34
5746000.00,PE,0,IDLE,0.34
5747000.00,PE,0,IDLE,0.34
5748000.00,PE,0,IDLE,0.34
5749000.00,PE,0,IDLE,0.34
5750000.00,PE,0,IDLE,0.34
5751000.00,PE,0,IDLE,0.34
5752000.00,PE,0,IDLE,0.34
5753000.00,PE,0,IDLE,0.34
5754000.00,PE,0,IDLE,0.34
5755000.00,PE,0,IDLE,0.34
5756000.00,PE,0,IDLE,0.34
5757000.00,PE,0,IDLE,0.34
5758000.00,PE,0,IDLE,0.34
5759000.00,PE,0,IDLE,0.34
5760000.00,PE,0,IDLE,0.34
5761000.00,PE,0,IDLE,0.34
5762000.00,PE,0,IDLE,0.34
5763000.00,PE,0,IDLE,0.34
5764000.00,PE,0,IDLE,0.34
5765000.00,PE,0,IDLE,0.34
5766000.00,PE,0,IDLE,0.34
5767000.00,PE,0,IDLE,0.34
5768000.00,PE,0,IDLE,0.34
5769000.00,PE,0,IDLE,0.34
5770000.00,PE,0,IDLE,0.34
5771000.00,PE,0,IDLE,0.34
5772000.00,PE,0,IDLE,0.34
5773000.00,PE,0,IDLE,0.34
5774000.00,PE,0,IDLE,0.34
5775000.00,PE,0,IDLE,0.34
5776000.00,PE,0,IDLE,0.34
5777000.00,PE,0,IDLE,0.34
5778000.00,PE,0,IDLE,0.34
5779000.00,PE,0,IDLE,0.34
5780000.00,PE,0,IDLE,0.34
5781000.00,PE,0,IDLE,0.34
5782000.00,PE,0,IDLE,0.34
5783000.00,PE,0,IDLE,0.34
5784000.00,PE,0,IDLE,0.34
5785000.00,PE,0,IDLE,0.34
5786000.00,PE,0,IDLE,0.34
5787000.00,PE,0,IDLE,0.34
5788000.00,PE,0,IDLE,0.34
5789000.00,PE,0,IDLE,0.34
5790000.00,PE,0,IDLE,0.34
5791000.00,PE,0,IDLE,0.34
5792000.00,PE,0,IDLE,0.34
5793000.00,PE,0,IDLE,0.34
5794000.00,PE,0,IDLE,0.34
5795000.00,PE,0,IDLE,0.34
5796000.00,PE,0,IDLE,0.34
5797000.00,PE,0,IDLE,0.34
5798000.00,PE,0,IDLE,0.34
5799000.00,PE,0,IDLE,0.34
5800000.00,PE,0,IDLE,0.34
5801000.00,PE,0,IDLE,0.34
5802000.00,PE,0,IDLE,0.34
5803000.00,PE,0,IDLE,0.34
5804000.00,PE,0,IDLE,0.34
5805000.00,PE,0,IDLE,0.34
5806000.00,PE,0,IDLE,0.34
5807000.00,PE,0,IDLE,0.34
5808000.00,PE,0,IDLE,0.34
5809000.00,PE,0,IDLE,0.34
5810000.00,PE,0,IDLE,0.34
5811000.00,PE,0,IDLE,0.34
5812000.00,PE,0,IDLE,0.34
5813000.00,PE,0,IDLE,0.34
5814000.00,PE,0,IDLE,0.34
5815000.00,PE,0,IDLE,0.34
5816000.00,PE,0,IDLE,0.34
5817000.00,PE,0,IDLE,0.34
5818000.00,PE,0,IDLE,0.34
5819000.00,PE,0,IDLE,0.34
5820000.00,PE,0,IDLE,0.34
5821000.00,PE,0,IDLE,0.34
5822000.00,PE,0,IDLE,0.34
5823000.00,PE,0,IDLE,0.34
5824000.00,PE,0,IDLE,0.34
5825000.00,PE,0,IDLE,0.34
5826000.00,PE,0,IDLE,0.34
5827000.00,PE,0,IDLE,0.34
5828000.00,PE,0,IDLE,0.34
5829000.00,PE,0,IDLE,0.34
5830000.00,PE,0,IDLE,0.34
5831000.00,PE,0,IDLE,0.34
5832000.00,PE,0,IDLE,0.34
5833000.00,PE,0,IDLE,0.34
5834000.00,PE,0,IDLE,0.34
5835000.00,PE,0,IDLE,0.34
5836000.00,PE,0,IDLE,0.34
5837000.00,PE,0,IDLE,0.34
5838000.00,PE,0,IDLE,0.34
5839000.00,PE,0,IDLE,0.34
5840000.00,PE,0,IDLE,0.34
5841000.00,PE,0,IDLE,0.34
5842000.00,PE,0,IDLE,0.34
5843000.00,PE,0,IDLE,0.34
5844000.00,PE,0,IDLE,0.34
5845000.00,PE,0,IDLE,0.34
5846000.00,PE,0,IDLE,0.34
5847000.00,PE,0,IDLE,0.34
5848000.00,PE,0,IDLE,0.34
5849000.00,PE,0,IDLE,0.34
5850000.00,PE,0,IDLE,0.34
5851000.00,PE,0,IDLE,0.34
5852000.00,PE,0,IDLE,0.34
5853000.00,PE,0,IDLE,0.34
5854000.00,PE,0,IDLE,0.34
5855000.00,PE,0,IDLE,0.34
5856000.00,PE,0,IDLE,0.34
5857000.00,PE,0,IDLE,0.34
5858000.00,PE,0,IDLE,0.34
5859000.00,PE,0,IDLE,0.34
5860000.00,PE,0,IDLE,0.34
5861000.00,PE,0,IDLE,0.34
5862000.00,PE,0,IDLE,0.34
5863000.00,PE,0,IDLE,0.34
5864000.00,PE,0,IDLE,0.34
5865000.00,PE,0,IDLE,0.34
5866000.00,PE,0,IDLE,0.34
5867000.00,PE,0,IDLE,0.34
5868000.00,PE,0,IDLE,0.34
5869000.00,PE,0,IDLE,0.34
5870000.00,PE,0,IDLE,0.34
5871000.00,PE,0,IDLE,0.34
5872000.00,PE,0,IDLE,0.34
5873000.00,PE,0,IDLE,0.34
5874000.00,PE,0,IDLE,0.34
5875000.00,PE,0,IDLE,0.34
5876000.00,PE,0,IDLE,0.34
5877000.00,PE,0,IDLE,0.34
5878000.00,PE,0,IDLE,0.34
5879000.00,PE,0,IDLE,0.34
5880000.00,PE,0,IDLE,0.34
5881000.00,PE,0,IDLE,0.34
5882000.00,PE,0,IDLE,0.34
5883000.00,PE,0,IDLE,0.34
5884000.00,PE,0,IDLE,0.34
5885000.00,PE,0,IDLE,0.34
5886000.00,PE,0,IDLE,0.34
5887000.00,PE,0,IDLE,0.34
5888000.00,PE,0,IDLE,0.34
5889000.00,PE,0,IDLE,0.34
5890000.00,PE,0,IDLE,0.34
5891000.00,PE,0,IDLE,0.34
5892000.00,PE,0,IDLE,0.34
5893000.00,PE,0,IDLE,0.34
5894000.00,PE,0,IDLE,0.34
5895000.00,PE,0,IDLE,0.34
5896000.00,PE,0,IDLE,0.34
5897000.00,PE,0,IDLE,0.34
5898000.00,PE,0,IDLE,0.34
5899000.00,PE,0,IDLE,0.34
5900000.00,PE,0,IDLE,0.34
5901000.00,PE,0,IDLE,0.34
5902000.00,PE,0,IDLE,0.34
5903000.00,PE,0,IDLE,0.34
5904000.00,PE,0,IDLE,0.34
5905000.00,PE,0,IDLE,0.34
5906000.00,PE,0,IDLE,0.34
5907000.00,PE,0,IDLE,0.34
5908000.00,PE,0,IDLE,0.34
5909000.00,PE,0,IDLE,0.34
5910000.00,PE,0,IDLE,0.34
5911000.00,PE,0,IDLE,0.34
5912000.00,PE,0,IDLE,0.34
5913000.00,PE,0,IDLE,0.34
5914000.00,PE,0,IDLE,0.34
5915000.00,PE,0,IDLE,0.34
5916000.00,PE,0,IDLE,0.34
5917000.00,PE,0,IDLE,0.34
5918000.00,PE,0,IDLE,0.34
5919000.00,PE,0,IDLE,0.34
5920000.00,PE,0,IDLE,0.34
5921000.00,PE,0,IDLE,0.34
5922000.00,PE,0,IDLE,0.34
5923000.00,PE,0,IDLE,0.34
5924000.00,PE,0,IDLE,0.34
5925000.00,PE,0,IDLE,0.34
5926000.00,PE,0,IDLE,0.34
5927000.00,PE,0,IDLE,0.34
5928000.00,PE,0,IDLE,0.34
5929000.00,PE,0,IDLE,0.34
5930000.00,PE,0,IDLE,0.34
5931000.00,PE,0,IDLE,0.34
5932000.00,PE,0,IDLE,0.34
5933000.00,PE,0,IDLE,0.34
5934000.00,PE,0,IDLE,0.34
5935000.00,PE,0,IDLE,0.34
5936000.00,PE,0,IDLE,0.34
5937000.00,PE,0,IDLE,0.34
5938000.00,PE,0,IDLE,0.34
5939000.00,PE,0,IDLE,0.34
5940000.00,PE,0,IDLE,0.34
5941000.00,PE,0,IDLE,0.34
5942000.00,PE,0,IDLE,0.34
5943000.00,PE,0,IDLE,0.34
5944000.00,PE,0,IDLE,0.34
5945000.00,PE,0,IDLE,0.34
5946000.00,PE,0,IDLE,0.34
5947000.00,PE,0,IDLE,0.34
5948000.00,PE,0,IDLE,0.34
5949000.00,PE,0,IDLE,0.34
5950000.00,PE,0,IDLE,0.34
5951000.00,PE,0,IDLE,0.34
5952000.00,PE,0,IDLE,0.34
5953000.00,PE,0,IDLE,0.34
5954000.00,PE,0,IDLE,0.34
5955000.00,PE,0,IDLE,0.34
5956000.00,PE,0,IDLE,0.34
5957000.00,PE,0,IDLE,0.34
5958000.00,PE,0,IDLE,0.34
5959000.00,PE,0,IDLE,0.34
5960000.00,PE,0,IDLE,0.34
5961000.00,PE,0,IDLE,0.34
5962000.00,PE,0,IDLE,0.34
5963000.00,PE,0,IDLE,0.34
5964000.00,PE,0,IDLE,0.34
5965000.00,PE,0,IDLE,0.34
5966000.00,PE,0,IDLE,0.34
5967000.00,PE,0,IDLE,0.34
5968000.00,PE,0,IDLE,0.34
5969000.00,PE,0,IDLE,0.34
5970000.00,PE,0,IDLE,0.34
5971000.00,PE,0,IDLE,0.34
5972000.00,PE,0,IDLE,0.34
5973000.00,PE,0,IDLE,0.34
5974000.00,PE,0,IDLE,0.34
5975000.00,PE,0,IDLE,0.34
5976000.00,PE,0,IDLE,0.34
5977000.00,PE,0,IDLE,0.34
5978000.00,PE,0,IDLE,0.34
5979000.00,PE,0,IDLE,0.34
5980000.00,PE,0,IDLE,0.34
5981000.00,PE,0,IDLE,0.34
5982000.00,PE,0,IDLE,0.34
5983000.00,PE,0,IDLE,0.34
5984000.00,PE,0,IDLE,0.34
5985000.00,PE,0,IDLE,0.34
5986000.00,PE,0,IDLE,0.34
5987000.00,PE,0,IDLE,0.34
5988000.00,PE,0,IDLE,0.34
5989000.00,PE,0,IDLE,0.34
5990000.00,PE,0,IDLE,0.34
5991000.00,PE,0,IDLE,0.34
5992000.00,PE,0,IDLE,0.34
5993000.00,PE,0,IDLE,0.34
5994000.00,PE,0,IDLE,0.34
5995000.00,PE,0,IDLE,0.34
5996000.00,PE,0,IDLE,0.34
5997000.00,PE,0,IDLE,0.34
5998000.00,PE,0,IDLE,0.34
5999000.00,PE,0,IDLE,0.34
6000000.00,PE,0,IDLE,0.34
6001000.00,PE,0,IDLE,0.34
6002000.00,PE,0,IDLE,0.34
6003000.00,PE,0,IDLE,0.34
6004000.00,PE,0,IDLE,0.34
6005000.00,PE,0,IDLE,0.34
6006000.00,PE,0,IDLE,0.34
6007000.00,PE,0,IDLE,0.34
6008000.00,PE,0,IDLE,0.34
6009000.00,PE,0,IDLE,0.34
6010000.00,PE,0,IDLE,0.34
6011000.00,PE,0,IDLE,0.34
6012000.00,PE,0,IDLE,0.34
6013000.00,PE,0,IDLE,0.34
6014000.00,PE,0,IDLE,0.34
6015000.00,PE,0,IDLE,0.34
6016000.00,PE,0,IDLE,0.34
6017000.00,PE,0,IDLE,0.34
6018000.00,PE,0,IDLE,0.34
6019000.00,PE,0,IDLE,0.34
6020000.00,PE,0,IDLE,0.34
6021000.00,PE,0,IDLE,0.34
6022000.00,PE,0,IDLE,0.34
6023000.00,PE,0,IDLE,0.34
6024000.00,PE,0,IDLE,0.34
6025000.00,PE,0,IDLE,0.34
6026000.00,PE,0,IDLE,0.34
6027000.00,PE,0,IDLE,0.34
6028000.00,PE,0,IDLE,0.34
6029000.00,PE,0,IDLE,0.34
6030000.00,PE,0,IDLE,0.34
6031000.00,PE,0,IDLE,0.34
6032000.00,PE,0,IDLE,0.34
6033000.00,PE,0,IDLE,0.34
6034000.00,PE,0,IDLE,0.34
6035000.00,PE,0,IDLE,0.34
6036000.00,PE,0,IDLE,0.34
6037000.00,PE,0,IDLE,0.34
6038000.00,PE,0,IDLE,0.34
6039000.00,PE,0,IDLE,0.34
6040000.00,PE,0,IDLE,0.34
6041000.00,PE,0,IDLE,0.34
6042000.00,PE,0,IDLE,0.34
6043000.00,PE,0,IDLE,0.34
6044000.00,PE,0,IDLE,0.34
6045000.00,PE,0,IDLE,0.34
6046000.00,PE,0,IDLE,0.34
6047000.00,PE,0,IDLE,0.34
6048000.00,PE,0,IDLE,0.34
6049000.00,PE,0,IDLE,0.34
6050000.00,PE,0,IDLE,0.34
6051000.00,PE,0,IDLE,0.34
6052000.00,PE,0,IDLE,0.34
6053000.00,PE,0,IDLE,0.34
